group,user
160,0.0
160,1.0
160,2.0
160,3.0
160,4.0
160,5.0
160,6.0
160,7.0
160,8.0
160,9.0
160,10.0
160,11.0
160,12.0
160,13.0
160,14.0
160,15.0
160,16.0
160,17.0
160,18.0
160,19.0
160,20.0
160,21.0
160,22.0
160,23.0
160,24.0
160,25.0
160,26.0
160,27.0
160,28.0
160,29.0
160,30.0
160,31.0
160,32.0
160,33.0
160,34.0
160,35.0
160,36.0
160,37.0
160,38.0
160,39.0
160,40.0
160,41.0
160,42.0
160,43.0
160,44.0
160,45.0
160,46.0
160,47.0
160,48.0
160,49.0
160,50.0
160,51.0
160,52.0
160,53.0
160,54.0
160,55.0
160,56.0
160,57.0
160,58.0
160,59.0
160,60.0
160,61.0
160,62.0
160,63.0
160,64.0
160,65.0
160,66.0
160,67.0
160,68.0
160,69.0
160,70.0
160,71.0
160,72.0
160,73.0
160,74.0
160,75.0
160,76.0
160,77.0
160,78.0
160,79.0
160,80.0
160,81.0
160,82.0
160,83.0
160,84.0
160,85.0
160,86.0
160,87.0
160,88.0
160,89.0
160,90.0
160,91.0
160,92.0
160,93.0
160,94.0
160,95.0
160,96.0
160,97.0
160,98.0
160,99.0
160,100.0
160,101.0
160,102.0
160,103.0
160,104.0
160,105.0
160,106.0
160,107.0
160,108.0
160,109.0
160,110.0
160,111.0
160,112.0
160,113.0
160,114.0
160,115.0
160,116.0
160,117.0
160,118.0
160,119.0
160,120.0
160,121.0
160,122.0
160,123.0
160,124.0
160,125.0
160,126.0
160,127.0
160,128.0
160,129.0
160,130.0
160,131.0
160,132.0
160,133.0
160,134.0
160,135.0
160,136.0
160,137.0
160,138.0
160,139.0
160,140.0
160,141.0
160,142.0
160,143.0
160,144.0
160,145.0
160,146.0
160,147.0
160,148.0
160,149.0
160,150.0
160,151.0
160,152.0
160,153.0
160,154.0
160,155.0
160,156.0
160,157.0
160,158.0
160,159.0
160,160.0
160,161.0
160,162.0
160,163.0
160,164.0
160,165.0
160,166.0
160,167.0
160,168.0
160,169.0
160,170.0
160,171.0
160,172.0
160,173.0
160,174.0
160,175.0
160,176.0
160,177.0
160,178.0
160,179.0
160,180.0
160,181.0
160,182.0
160,183.0
160,184.0
160,185.0
160,186.0
160,187.0
160,188.0
160,189.0
160,190.0
160,191.0
160,192.0
160,193.0
160,194.0
160,195.0
160,196.0
160,197.0
160,198.0
160,199.0
160,200.0
160,201.0
160,202.0
160,203.0
160,204.0
160,205.0
160,206.0
160,207.0
160,208.0
160,209.0
160,210.0
160,211.0
160,212.0
160,213.0
160,214.0
160,215.0
160,216.0
160,217.0
160,218.0
160,219.0
160,220.0
160,221.0
160,222.0
160,223.0
160,224.0
160,225.0
160,226.0
160,227.0
160,228.0
160,229.0
160,230.0
160,231.0
160,232.0
160,233.0
160,234.0
160,235.0
160,236.0
160,237.0
160,238.0
160,239.0
160,240.0
160,241.0
160,242.0
160,243.0
160,244.0
160,245.0
160,246.0
160,247.0
160,248.0
160,249.0
160,250.0
160,251.0
160,252.0
160,253.0
160,254.0
160,255.0
160,256.0
160,257.0
160,258.0
160,259.0
160,260.0
160,261.0
160,262.0
160,263.0
160,264.0
160,265.0
160,266.0
160,267.0
160,268.0
160,269.0
160,270.0
160,271.0
160,272.0
160,273.0
160,274.0
160,275.0
160,276.0
160,277.0
160,278.0
160,279.0
160,280.0
160,281.0
160,282.0
160,283.0
160,284.0
160,285.0
160,286.0
160,287.0
160,288.0
160,289.0
160,290.0
160,291.0
160,292.0
160,293.0
160,294.0
160,295.0
160,296.0
160,297.0
160,298.0
160,299.0
160,300.0
160,301.0
160,302.0
160,303.0
160,304.0
160,305.0
160,306.0
160,307.0
160,308.0
160,309.0
160,310.0
160,311.0
160,312.0
160,313.0
160,314.0
160,315.0
160,316.0
160,317.0
160,318.0
160,319.0
160,320.0
160,321.0
160,322.0
160,323.0
160,324.0
160,325.0
160,326.0
160,327.0
160,328.0
160,329.0
160,330.0
160,331.0
160,332.0
160,333.0
160,334.0
160,335.0
160,336.0
160,337.0
160,338.0
160,339.0
160,340.0
160,341.0
160,342.0
160,343.0
160,344.0
160,345.0
160,346.0
160,347.0
160,348.0
160,349.0
160,350.0
160,351.0
160,352.0
160,353.0
160,354.0
160,355.0
160,356.0
160,357.0
160,358.0
160,359.0
160,360.0
160,361.0
160,362.0
160,363.0
160,364.0
160,365.0
160,366.0
160,367.0
160,368.0
160,369.0
160,370.0
160,371.0
160,372.0
160,373.0
160,374.0
160,375.0
160,376.0
160,377.0
160,378.0
160,379.0
160,380.0
160,381.0
160,382.0
160,383.0
160,384.0
160,385.0
160,386.0
160,387.0
160,388.0
160,389.0
160,390.0
160,391.0
160,392.0
160,393.0
160,394.0
160,395.0
160,396.0
160,397.0
160,398.0
160,399.0
160,400.0
160,401.0
160,402.0
160,403.0
160,404.0
160,405.0
160,406.0
160,407.0
160,408.0
160,409.0
160,410.0
160,411.0
160,412.0
160,413.0
160,414.0
160,415.0
160,416.0
160,417.0
160,418.0
160,419.0
160,420.0
160,421.0
160,422.0
160,423.0
160,424.0
160,425.0
160,426.0
160,427.0
160,428.0
160,429.0
160,430.0
160,431.0
160,432.0
160,433.0
160,434.0
160,435.0
160,436.0
160,437.0
160,438.0
160,439.0
160,440.0
160,441.0
160,442.0
160,443.0
160,444.0
160,445.0
160,446.0
160,447.0
160,448.0
160,449.0
160,450.0
160,451.0
160,452.0
160,453.0
160,454.0
160,455.0
160,456.0
160,457.0
160,458.0
160,459.0
160,460.0
160,461.0
160,462.0
160,463.0
160,464.0
160,465.0
160,466.0
160,467.0
160,468.0
160,469.0
160,470.0
160,471.0
160,472.0
160,473.0
160,474.0
160,475.0
160,476.0
160,477.0
160,478.0
160,479.0
160,480.0
160,481.0
160,482.0
160,483.0
160,484.0
160,485.0
160,486.0
160,487.0
160,488.0
160,489.0
160,490.0
160,491.0
160,492.0
160,493.0
160,494.0
160,495.0
160,496.0
160,497.0
160,498.0
160,499.0
160,500.0
160,501.0
160,502.0
160,503.0
160,504.0
160,505.0
347,0.0
347,506.0
347,507.0
347,2.0
347,508.0
347,6.0
347,509.0
347,510.0
347,12.0
347,511.0
347,15.0
347,512.0
347,16.0
347,513.0
347,19.0
347,20.0
347,21.0
347,514.0
347,515.0
347,24.0
347,516.0
347,517.0
347,518.0
347,519.0
347,520.0
347,521.0
347,522.0
347,523.0
347,524.0
347,33.0
347,37.0
347,43.0
347,525.0
347,526.0
347,527.0
347,528.0
347,529.0
347,530.0
347,531.0
347,532.0
347,533.0
347,534.0
347,535.0
347,58.0
347,60.0
347,536.0
347,537.0
347,538.0
347,539.0
347,540.0
347,541.0
347,68.0
347,542.0
347,543.0
347,544.0
347,80.0
347,545.0
347,546.0
347,547.0
347,548.0
347,549.0
347,83.0
347,550.0
347,85.0
347,551.0
347,552.0
347,553.0
347,554.0
347,92.0
347,555.0
347,98.0
347,556.0
347,557.0
347,558.0
347,559.0
347,560.0
347,561.0
347,103.0
347,562.0
347,105.0
347,563.0
347,112.0
347,564.0
347,114.0
347,120.0
347,123.0
347,565.0
347,566.0
347,124.0
347,125.0
347,567.0
347,568.0
347,569.0
347,126.0
347,127.0
347,570.0
347,130.0
347,131.0
347,571.0
347,572.0
347,573.0
347,574.0
347,575.0
347,576.0
347,577.0
347,578.0
347,579.0
347,580.0
347,581.0
347,582.0
347,144.0
347,583.0
347,584.0
347,585.0
347,149.0
347,586.0
347,150.0
347,587.0
347,588.0
347,589.0
347,590.0
347,153.0
347,591.0
347,592.0
347,593.0
347,594.0
347,155.0
347,595.0
347,156.0
347,596.0
347,157.0
347,597.0
347,162.0
347,598.0
347,164.0
347,599.0
347,165.0
347,167.0
347,600.0
347,601.0
347,602.0
347,603.0
347,604.0
347,172.0
347,605.0
347,175.0
347,606.0
347,607.0
347,177.0
347,608.0
347,180.0
347,609.0
347,610.0
347,611.0
347,612.0
347,192.0
347,613.0
347,194.0
347,614.0
347,615.0
347,616.0
347,202.0
347,203.0
347,617.0
347,618.0
347,206.0
347,619.0
347,620.0
347,621.0
347,622.0
347,623.0
347,210.0
347,215.0
347,624.0
347,216.0
347,625.0
347,626.0
347,627.0
347,628.0
347,225.0
347,629.0
347,229.0
347,630.0
347,631.0
347,632.0
347,232.0
347,233.0
347,234.0
347,633.0
347,634.0
347,635.0
347,636.0
347,637.0
347,638.0
347,639.0
347,640.0
347,641.0
347,240.0
347,642.0
347,643.0
347,644.0
347,645.0
347,646.0
347,647.0
347,648.0
347,649.0
347,650.0
347,651.0
347,652.0
347,245.0
347,653.0
347,654.0
347,655.0
347,656.0
347,250.0
347,251.0
347,657.0
347,254.0
347,658.0
347,659.0
347,660.0
347,661.0
347,263.0
347,662.0
347,663.0
347,664.0
347,665.0
347,666.0
347,269.0
347,667.0
347,668.0
347,669.0
347,277.0
347,278.0
347,281.0
347,670.0
347,671.0
347,289.0
347,672.0
347,673.0
347,294.0
347,295.0
347,674.0
347,298.0
347,300.0
347,675.0
347,676.0
347,301.0
347,304.0
347,677.0
347,678.0
347,679.0
347,680.0
347,681.0
347,682.0
347,683.0
347,684.0
347,685.0
347,686.0
347,687.0
347,688.0
347,322.0
347,323.0
347,325.0
347,689.0
347,690.0
347,691.0
347,692.0
347,693.0
347,694.0
347,695.0
347,696.0
347,697.0
347,698.0
347,341.0
347,343.0
347,699.0
347,700.0
347,701.0
347,702.0
347,703.0
347,704.0
347,705.0
347,706.0
347,353.0
347,707.0
347,708.0
347,709.0
347,710.0
347,711.0
347,712.0
347,713.0
347,714.0
347,715.0
347,364.0
347,365.0
347,716.0
347,367.0
347,717.0
347,368.0
347,718.0
347,719.0
347,720.0
347,721.0
347,375.0
347,722.0
347,723.0
347,376.0
347,724.0
347,725.0
347,726.0
347,380.0
347,385.0
347,387.0
347,727.0
347,728.0
347,729.0
347,730.0
